order_id, customer_address, rest_id, rest_lat, rest_long, rest_address, arrival_time
14697,81,3402,28.6205109,77.0630573,79,14.74696086750802,
14698,109,3403,28.619375599999998,77.0309438,79,2.508307436900286,
14699,110,3403,28.619375599999998,77.0309438,79,6.830134814153801,
14700,121,3403,28.619375599999998,77.0309438,79,7.881053631144296,
14701,91,3403,28.619375599999998,77.0309438,79,7.997174022372018,
14702,66,3403,28.619375599999998,77.0309438,79,10.782042470732943,
14703,56,3404,28.6217969,77.0411281,79,1.0014398388503858,
14704,94,3404,28.6217969,77.0411281,79,2.0176348297484896,
14705,95,3404,28.6217969,77.0411281,79,2.1259656875356288,
14706,129,3404,28.6217969,77.0411281,79,8.684605155829216,
14707,106,3404,28.6217969,77.0411281,79,8.807385747629903,
14708,159,3405,28.6228245,77.0605838,79,0.9537984186714916,
14709,123,3405,28.6228245,77.0605838,79,3.383357558967748,
14710,98,3405,28.6228245,77.0605838,79,3.613392462754543,
14711,139,3405,28.6228245,77.0605838,79,5.328538887493596,
14712,183,3405,28.6228245,77.0605838,79,7.935581905894357,
14713,141,3406,28.623642600000004,77.06273859999999,79,2.375190513796927,
14714,142,3406,28.623642600000004,77.06273859999999,79,7.038994868593102,
14715,77,3406,28.623642600000004,77.06273859999999,79,12.031450748534741,
14716,78,3407,28.6197461,77.0671945,80,0.08861638536103059,
14717,157,3407,28.6197461,77.0671945,80,1.5725410435127913,
14718,74,3407,28.6197461,77.0671945,80,2.04823723038757,
14719,54,3407,28.6197461,77.0671945,80,2.95420093862414,
14720,7,3407,28.6197461,77.0671945,80,4.009295073996217,
14721,144,3408,28.6203826,77.0580204,79,0.3339940186591072,
14722,58,3408,28.6203826,77.0580204,79,10.757999751793653,
14723,189,3409,28.6185458,77.0612584,79,2.880047564356038,
14724,127,3409,28.6185458,77.0612584,79,2.983628373182663,
14725,168,3409,28.6185458,77.0612584,79,4.911242368883285,
14726,112,3409,28.6185458,77.0612584,79,10.180683207343812,
14727,71,3410,28.619237599999998,77.03229329999999,79,1.4811002041017978,
14728,85,3410,28.619237599999998,77.03229329999999,79,5.3278234755805824,
14729,122,3410,28.619237599999998,77.03229329999999,79,9.225942716294806,
14730,167,3411,28.621890399999998,77.0569411,79,1.4087105965221136,
14731,151,3411,28.621890399999998,77.0569411,79,3.0788778040369964,
14732,92,3411,28.621890399999998,77.0569411,79,4.207480530082861,
14733,55,3411,28.621890399999998,77.0569411,79,13.8649680175959,
14734,175,3413,28.6036473,77.05631140000001,66,10.768080087195813,
14735,142,3413,28.6036473,77.05631140000001,66,10.915953811515212,
14736,28,3413,28.6036473,77.05631140000001,66,12.122822770928007,
14737,208,3414,28.6191566,77.0306405,79,2.677131385847404,
14738,100,3414,28.6191566,77.0306405,79,6.3057284216332,
14739,71,3414,28.6191566,77.0306405,79,6.878565755951558,
14740,27,3415,28.6196925,77.0347129,79,2.3873656016064446,
14741,108,3415,28.6196925,77.0347129,79,3.1860999370962397,
14742,162,3415,28.6196925,77.0347129,79,3.6623734363036613,
14743,76,3415,28.6196925,77.0347129,79,4.702265517951907,
14744,77,3416,28.6188173,77.0332316,79,1.3132503048697979,
14745,145,3416,28.6188173,77.0332316,79,5.851234316382349,
14746,206,3416,28.6188173,77.0332316,79,8.355575899652116,
14747,57,3416,28.6188173,77.0332316,79,9.726744924779206,
14748,178,3417,28.621959000000004,77.0569043,79,0.8334513023417471,
14749,49,3417,28.621959000000004,77.0569043,79,3.838160460059981,
14750,59,3417,28.621959000000004,77.0569043,79,10.03491372228453,
14751,103,3417,28.621959000000004,77.0569043,79,11.822472419871852,
14752,177,3418,28.620034999999998,77.03868059999999,79,0.5165445452387417,
14753,130,3418,28.620034999999998,77.03868059999999,79,7.319554756962485,
14754,131,3418,28.620034999999998,77.03868059999999,79,7.641312533525512,
14755,59,3418,28.620034999999998,77.03868059999999,79,11.33196492814798,
14756,11,3419,28.623191700000003,77.0611463,79,2.340949394191274,
14757,129,3419,28.623191700000003,77.0611463,79,6.331398380857164,
14758,114,3419,28.623191700000003,77.0611463,79,7.571805646772475,
14759,43,3419,28.623191700000003,77.0611463,79,9.671386934248345,
14760,61,3420,28.6373178,77.2869436,103,2.6031710496645823,
14761,110,3420,28.6373178,77.2869436,103,7.268899205105848,
14762,34,3420,28.6373178,77.2869436,103,9.293155782425345,
14763,71,3420,28.6373178,77.2869436,103,11.704831219844687,
14764,70,3421,28.636770399999996,77.2862874,103,6.465888299763636,
14765,126,3421,28.636770399999996,77.2862874,103,6.8702698386016126,
14766,70,3421,28.636770399999996,77.2862874,103,11.464447365778028,
14767,126,3422,28.636875300000003,77.28624070000001,103,4.583451336633608,
14768,82,3423,28.636838800000003,77.28635890000001,103,1.316266112937646,
14769,69,3423,28.636838800000003,77.28635890000001,103,8.573132981242836,
14770,51,3423,28.636838800000003,77.28635890000001,103,9.999293333954817,
14771,98,3423,28.636838800000003,77.28635890000001,103,10.587621187180982,
14772,171,3423,28.636838800000003,77.28635890000001,103,12.941521541843716,
14773,113,3424,28.6369816,77.2870265,103,9.81110958578721,
14774,176,3424,28.6369816,77.2870265,103,10.636268607670125,
14775,93,3424,28.6369816,77.2870265,103,12.664319968816482,
14776,15,3425,28.637003000000004,77.2854132,103,4.006077040878767,
14777,128,3425,28.637003000000004,77.2854132,103,9.187884750980412,
14778,9,3425,28.637003000000004,77.2854132,103,9.729765159466693,
14779,126,3425,28.637003000000004,77.2854132,103,10.068860473399166,
14780,88,3425,28.637003000000004,77.2854132,103,10.33022908339524,
14781,144,3426,28.6369816,77.2870265,103,7.345347155459589,
14782,51,3427,28.636971600000003,77.2860199,103,9.762187344315056,
14783,52,3428,28.636775899999996,77.286309,103,0.11037368279415423,
14784,133,3428,28.636775899999996,77.286309,103,1.1732369234943654,
14785,77,3428,28.636775899999996,77.286309,103,9.681013466991722,
14786,31,3428,28.636775899999996,77.286309,103,11.016029478231207,
14787,167,3429,28.637100099999998,77.28620190000001,103,1.267541671955287,
14788,81,3429,28.637100099999998,77.28620190000001,103,1.4826477564728164,
14789,140,3429,28.637100099999998,77.28620190000001,103,3.0063480886936187,
14790,53,3429,28.637100099999998,77.28620190000001,103,3.1707381034614364,
14791,25,3430,28.6370146,77.28602109999999,103,2.143105694958245,
14792,159,3430,28.6370146,77.28602109999999,103,2.910472371121586,
14793,55,3430,28.6370146,77.28602109999999,103,10.574159862247447,
14794,183,3431,28.6369816,77.2870265,103,2.140626773097542,
14795,117,3431,28.6369816,77.2870265,103,8.936726682082933,
14796,116,3431,28.6369816,77.2870265,103,9.178504918057595,
14797,59,3432,28.6369762,77.2860812,103,2.9508030934040694,
14798,64,3432,28.6369762,77.2860812,103,6.607950843441112,
14799,71,3432,28.6369762,77.2860812,103,6.7532127958292305,
14800,77,3432,28.6369762,77.2860812,103,6.8099172715220275,
14801,132,3433,28.6370758,77.2861742,103,1.0102633487563888,
14802,192,3433,28.6370758,77.2861742,103,1.22625965087525,
14803,72,3433,28.6370758,77.2861742,103,1.6700139080070453,
14804,132,3433,28.6370758,77.2861742,103,11.86254283738091,
14805,107,3433,28.6370758,77.2861742,103,12.418808503631576,
14806,65,3434,28.6368649,77.2862848,103,0.8297385133810251,
14807,20,3434,28.6368649,77.2862848,103,1.3725399296513645,
14808,117,3434,28.6368649,77.2862848,103,1.9375848838458616,
14809,94,3434,28.6368649,77.2862848,103,5.7102281556512775,
14810,90,3435,28.637036199999997,77.28611070000001,103,2.0968056234732244,
14811,60,3435,28.637036199999997,77.28611070000001,103,2.6178845229364733,
14812,88,3435,28.637036199999997,77.28611070000001,103,6.827734935750024,
14813,185,3435,28.637036199999997,77.28611070000001,103,7.340988889832895,
14814,149,3436,28.637001,77.286103,103,1.0209500714032682,
14815,37,3436,28.637001,77.286103,103,3.757078894799129,
14816,71,3436,28.637001,77.286103,103,8.99302047007183,
14817,95,3436,28.637001,77.286103,103,10.606861464030597,
14818,43,3437,28.6369891,77.2857573,103,1.2044505745118368,
14819,8,3437,28.6369891,77.2857573,103,2.8344774210213983,
14820,149,3438,28.523209100000003,77.15731559999999,19,1.2935581273679542,
14821,122,3438,28.523209100000003,77.15731559999999,19,2.2774091652472976,
14822,18,3438,28.523209100000003,77.15731559999999,19,5.498677364352563,
14823,104,3438,28.523209100000003,77.15731559999999,19,5.8803202087821145,
14824,137,3438,28.523209100000003,77.15731559999999,19,13.047964914473651,
14825,114,3439,28.525131199999997,77.155416,19,0.8953220744838354,
14826,157,3439,28.525131199999997,77.155416,19,3.4457441841471708,
14827,123,3439,28.525131199999997,77.155416,19,11.434706315143208,
14828,159,3439,28.525131199999997,77.155416,19,12.034281384582755,
14829,64,3440,28.520731400000003,77.16559190000001,19,3.745825580423196,
14830,70,3440,28.520731400000003,77.16559190000001,19,5.952201876291301,
14831,139,3440,28.520731400000003,77.16559190000001,19,12.209822160307324,
14832,191,3441,28.5312664,77.1538189,19,2.4933321941195876,
14833,159,3441,28.5312664,77.1538189,19,3.2444553147384485,
14834,109,3441,28.5312664,77.1538189,19,9.267889167420153,
14835,58,3441,28.5312664,77.1538189,19,12.160265204445352,
14836,61,3442,28.518300300000003,77.1584474,19,0.23806643765011873,
14837,140,3442,28.518300300000003,77.1584474,19,1.217405113468797,
14838,218,3442,28.518300300000003,77.1584474,19,1.6137311558267124,
14839,167,3442,28.518300300000003,77.1584474,19,2.3593988564191246,
14840,189,3442,28.518300300000003,77.1584474,19,3.284132119537511,
14841,74,3443,28.52331992,77.16529693,19,2.2113194051692817,
14842,191,3443,28.52331992,77.16529693,19,7.873219960804673,
14843,55,3444,28.522112,77.168407,20,2.1986200805286944,
14844,69,3444,28.522112,77.168407,20,2.923262346383332,
14845,47,3444,28.522112,77.168407,20,3.1764152951621445,
14846,202,3444,28.522112,77.168407,20,4.281681214152319,
14847,133,3444,28.522112,77.168407,20,4.865033421253669,
14848,126,3445,28.519475800000002,77.1710434,20,2.9374281474748507,
14849,61,3445,28.519475800000002,77.1710434,20,4.9785107159542,
14850,54,3445,28.519475800000002,77.1710434,20,5.648353744477651,
14851,96,3445,28.519475800000002,77.1710434,20,6.606092084737739,
14852,76,3445,28.519475800000002,77.1710434,20,8.444411011033106,
14853,209,3446,28.519173,77.1611802,19,2.8891035641438463,
14854,128,3446,28.519173,77.1611802,19,2.906970986308491,
14855,143,3446,28.519173,77.1611802,19,3.6959104912979477,
14856,174,3447,28.531386699999995,77.153852,19,0.8800857360422556,
14857,124,3447,28.531386699999995,77.153852,19,2.0551656197676995,
14858,52,3447,28.531386699999995,77.153852,19,4.455891042044101,
14859,145,3447,28.531386699999995,77.153852,19,4.683706049463472,
14860,116,3447,28.531386699999995,77.153852,19,7.662604058703003,
14861,48,3448,28.536773200000003,77.14822159999999,19,8.060450614771108,
14862,71,3448,28.536773200000003,77.14822159999999,19,11.395135252131807,
14863,88,3449,28.5254999,77.1357431,18,0.30586895097750433,
14864,156,3449,28.5254999,77.1357431,18,1.253955906819246,
14865,156,3450,28.5291446,77.1553898,19,4.711807072615086,
14866,66,3450,28.5291446,77.1553898,19,8.723615922177885,
14867,132,3451,28.51428649,77.16498211,19,0.6735155611999517,
14868,163,3451,28.51428649,77.16498211,19,0.8119464392785116,
14869,134,3451,28.51428649,77.16498211,19,1.00111061371298,
14870,78,3451,28.51428649,77.16498211,19,1.8011956024826072,
14871,81,3451,28.51428649,77.16498211,19,3.1762973848557756,
14872,59,3451,28.51428649,77.16498211,19,4.0539252048379755,
14873,148,3451,28.51428649,77.16498211,19,4.731025865201353,
14874,26,3451,28.51428649,77.16498211,19,6.088690363978291,
14875,146,3451,28.51428649,77.16498211,19,6.352252004189791,
14876,76,3451,28.51428649,77.16498211,19,7.925830908813428,
14877,71,3452,28.533287899999994,77.1520605,19,1.0921702630488792,
14878,190,3452,28.533287899999994,77.1520605,19,2.154639324232667,
14879,31,3452,28.533287899999994,77.1520605,19,4.116131011149892,
14880,122,3452,28.533287899999994,77.1520605,19,5.405747601518202,
14881,124,3452,28.533287899999994,77.1520605,19,9.807095242238255,
14882,52,3452,28.533287899999994,77.1520605,19,12.118740311215104,
14883,155,3452,28.533287899999994,77.1520605,19,13.026840845949529,
14884,192,3452,28.533287899999994,77.1520605,19,14.22307333157547,
14885,134,3453,28.524981,77.15664759999999,19,4.638249178940342,
14886,35,3453,28.524981,77.15664759999999,19,5.351744874728598,
14887,76,3453,28.524981,77.15664759999999,19,11.303769736243888,
14888,62,3453,28.524981,77.15664759999999,19,14.572204684616013,
14889,71,3454,28.5248609,77.1564626,19,3.365659645127846,
14890,113,3454,28.5248609,77.1564626,19,4.41403112804095,
14891,124,3454,28.5248609,77.1564626,19,4.8238878782468,
14892,48,3454,28.5248609,77.1564626,19,7.177961515986804,
14893,134,3455,28.525067699999997,77.1561628,19,3.8631617293099882,
14894,173,3455,28.525067699999997,77.1561628,19,10.14611910900843,
14895,70,3456,28.5251478,77.1569671,19,1.803023713383064,
14896,24,3456,28.5251478,77.1569671,19,2.433272858713284,
14897,26,3456,28.5251478,77.1569671,19,4.891905413425797,
14898,29,3456,28.5251478,77.1569671,19,5.081457219229524,
14899,34,3456,28.5251478,77.1569671,19,6.921617272970547,
14900,109,3457,28.525059999999996,77.15666440000001,19,4.035558276088923,
14901,43,3457,28.525059999999996,77.15666440000001,19,6.288840534794795,
14902,180,3457,28.525059999999996,77.15666440000001,19,8.19494583931134,
14903,116,3458,28.5251233,77.1561251,19,0.8676210573098178,
14904,110,3458,28.5251233,77.1561251,19,3.270759364282766,
14905,213,3458,28.5251233,77.1561251,19,3.480565578135081,
14906,98,3458,28.5251233,77.1561251,19,3.9795791032548844,
14907,133,3458,28.5251233,77.1561251,19,5.6170925664040405,
14908,77,3459,28.5249865,77.1566556,19,2.1138989649727327,
14909,116,3459,28.5249865,77.1566556,19,7.2629004310872345,
14910,59,3459,28.5249865,77.1566556,19,11.535608319859305,
14911,44,3460,28.56104814,77.15988658,32,10.219589574682905,
14912,115,3460,28.56104814,77.15988658,32,12.62362215327687,
14913,137,3461,28.55705291,77.16407988,32,2.5674978001450532,
14914,94,3461,28.55705291,77.16407988,32,4.428531035855596,
14915,137,3461,28.55705291,77.16407988,32,9.559021884259579,
14916,22,3462,28.56517455,77.16369264,45,0.7878285513885438,
14917,208,3462,28.56517455,77.16369264,45,0.8058656444908522,
14918,124,3462,28.56517455,77.16369264,45,1.137548045679648,
14919,125,3462,28.56517455,77.16369264,45,2.637139671988708,
14920,174,3462,28.56517455,77.16369264,45,5.361985067481898,
14921,93,3463,28.55793018,77.16423243,32,0.31607065080516594,
14922,79,3463,28.55793018,77.16423243,32,0.5676597970946409,
14923,57,3463,28.55793018,77.16423243,32,11.070574527387151,
14924,97,3463,28.55793018,77.16423243,32,11.98300328376236,
14925,108,3464,28.56141389,77.15538889,32,1.2874129233391365,
14926,177,3464,28.56141389,77.15538889,32,2.5477799905480527,
14927,98,3464,28.56141389,77.15538889,32,6.222250938558728,
14928,129,3464,28.56141389,77.15538889,32,9.41704750682153,
14929,143,3465,28.571381,77.1624016,45,0.06993659427387557,
14930,94,3465,28.571381,77.1624016,45,7.468950140129172,
14931,144,3466,28.55900888,77.16369834,32,0.03484238241203452,
14932,109,3466,28.55900888,77.16369834,32,0.1591126838089151,
14933,168,3466,28.55900888,77.16369834,32,1.1800610983979254,
14934,70,3466,28.55900888,77.16369834,32,1.8232626693183622,
14935,120,3467,28.561010999999997,77.159666,32,5.520668019996922,
14936,119,3467,28.561010999999997,77.159666,32,6.877033417770824,
14937,158,3467,28.561010999999997,77.159666,32,7.690364042577034,
14938,44,3467,28.561010999999997,77.159666,32,8.125595040414193,
14939,75,3467,28.561010999999997,77.159666,32,8.443881434067967,
14940,145,3468,28.55760213,77.16311596,32,1.6450106578461663,
14941,138,3468,28.55760213,77.16311596,32,6.253880560658064,
14942,179,3468,28.55760213,77.16311596,32,6.4391681207244575,
14943,83,3468,28.55760213,77.16311596,32,8.810593508949575,
14944,92,3469,28.5677118,77.1583987,45,1.5261094767162229,
14945,166,3469,28.5677118,77.1583987,45,2.300562650667766,
14946,42,3469,28.5677118,77.1583987,45,4.251274595649642,
14947,123,3469,28.5677118,77.1583987,45,6.579115825247598,
14948,126,3469,28.5677118,77.1583987,45,7.678039245008715,
14949,53,3470,28.56157466,77.15505794,32,3.2910333426075447,
14950,176,3470,28.56157466,77.15505794,32,8.911816349288536,
14951,100,3470,28.56157466,77.15505794,32,10.139641752821015,
14952,143,3471,28.55818056,77.15976667,32,1.9964409352376584,
14953,47,3471,28.55818056,77.15976667,32,4.19766753248742,
14954,112,3471,28.55818056,77.15976667,32,8.853360105547496,
14955,166,3471,28.55818056,77.15976667,32,13.77343770660196,
14956,70,3472,28.55888991,77.17082061,33,1.6616151694542198,
14957,98,3472,28.55888991,77.17082061,33,8.656618469092333,
14958,76,3472,28.55888991,77.17082061,33,9.728048056760596,
14959,70,3472,28.55888991,77.17082061,33,10.486948264579915,
14960,111,3473,28.557864000000002,77.164272,32,5.106875914949273,
14961,43,3473,28.557864000000002,77.164272,32,7.54002889373988,
14962,77,3473,28.557864000000002,77.164272,32,7.875587219130055,
14963,60,3473,28.557864000000002,77.164272,32,9.685693949860449,
14964,100,3473,28.557864000000002,77.164272,32,10.226552700986183,
14965,47,3474,28.55788513,77.16321856,32,1.875229269109199,
14966,149,3474,28.55788513,77.16321856,32,3.121698589014086,
14967,68,3474,28.55788513,77.16321856,32,5.664794451635938,
14968,105,3474,28.55788513,77.16321856,32,5.7950971159433875,
14969,29,3474,28.55788513,77.16321856,32,12.362048790369224,
14970,151,3475,28.52951508,77.15067118,19,0.7893035127992452,
14971,127,3475,28.52951508,77.15067118,19,1.899179991806539,
14972,139,3475,28.52951508,77.15067118,19,3.2807369772602266,
